type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0p1a6v5vih.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,1p93cir9o1-1fb.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,1uswvmicve.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,20kari.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,31hat.com.mx,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,3ppu1zomp8.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,4013kimmy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,4151amalia.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,440c.en-us-theeloncod.com,threatfox,Unknown Loader,"threatfox,c2",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,5drmy94sr3.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,5exp2qyk.neilkingpt.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,6n1fwtu6.en-trump-token.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,7ti.li,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,8fnn9rmz.gtsdirect.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,8uctkfzopj.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,953sensible.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,a1q5ie1n.gtsdirect.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,aj9m1fsp.barbashat.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,ak1n41aj.berlinc.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,ambitious56.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,anjom77202.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,app.morgel-spezialitaetenhandel.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,ardisj1944.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,bacujura.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,banivi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,barbashat.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,bbxi4lykw4.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,berlinc.net,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,blume-bm.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,born-x-raised.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,bosa.skillsbeam.io,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,bottegadesiresstore.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,boujy17296.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,bq69vfja.31hat.com.mx,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,brd55i3s5p.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,buwegy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,bzfgqwnp.ronkarr.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,c2qzm47m.dsm.li,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,c54q52tqaq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,c75aknnyxf.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,calmriverflowing.top,threatfox,magecart,"threatfox,Magecart",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,caroleparodi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,chpbj98049.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,cmbhbf32su.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,dewocyki.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,dgs6sfnxy1.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,disappointed5249.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,distinct82.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,dntaa93064.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,dorree8903.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,doxise.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,dozuvime.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,dsm.li,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,dsygw23836.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,e5wy6a5o.oncloudllc.com.mx,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,ekvm8w7naz.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,elchapopagodon.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,embersummit.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,enus-theeloncode.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,eyfykhxq7s.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,f6zw6i5fdy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,f7ut9c0h.localcannabiscompany.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,ferrazzini.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,fesagi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,fish-planet.online,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,fleurettemoaning.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,flowerpii9831.life,threatfox,IClickFix,"threatfox,ClickFix",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,fmui74n9.bottegadesiresstore.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,ftp.gaiadeqi.com,threatfox,Agent Tesla,"threatfox,AgentTesla",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,ftp.gantelopex.com,threatfox,Agent Tesla,"threatfox,AgentTesla",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,fvmko63646.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,fvqyq70147.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,fylehasy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,gekgy02975.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,gelavy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,getdsm.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,getdsmdigital.com,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,getdsmmarketing.com,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,getdsmpros.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,getdsmtechboost.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,getdsmwebagency.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,getdsmwebdevpros.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,gluccotrust--bites.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,gogetdsm.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
