type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0b3kzmav.swin9.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,171388.eu9.myftpupload.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,1fn6h515.eng-usa-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,1y1skqz8.eng-us-thebrainsong.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,4oeeg3rf.en-us-en-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,585697.us20.myftpupload.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,631679.us26.myftpupload.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,7wagrm1i.mulip.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,acinterprojects.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,admin.eagleagents.ai,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,airbnb-kastoria.gr,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,anblick.segolab.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,apappainting.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,app.borellavoguedeco.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,app.dinkfoundry.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,aqua9959.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ariannasales.it,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,authentica.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,bafybeihryapqa7lq7w3bc7cyqiipfyh7psq7qttgzp5euijblhohcmwweq.ipfs.w3s.link,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,batyv51489.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,bechteltr.lol,threatfox,KongTuke,"threatfox,KongTuke",2026-08-24 16:06:11,2026-08-24 16:40:09,85
