type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0qa0xgkt.retinaclr.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,1oplympr3m.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,228dione.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,29l1b9y1.shop-aeroslim.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,2uehzspm.prosta-fense.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,353qfu36.en-trump-token.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,3pynvhuk.ultralightlondon.uk,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,4402inherent.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,441k40w4.shop-bellyflush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,4u4hidmw.shop-alphaboostpro.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,7109hvuj.retinaclier.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-31 04:06:19,2026-08-31 17:17:51,85
