type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0x1x2x3.top,threatfox,XMRIG,"threatfox,cryptojacking,CVE-2026-60004,Gitea,udev-persistence,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,2280.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,26unexpected.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,307hatchethouse.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,321estimate.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,3n6dh6xci7.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,44febpanel.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,45z48gf6.get-aquaburn.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,7450lavender.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,8nyu2ajyyg.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,9251traditional.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,a-stab.no,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,abcdefghijklmnopqrst.net,threatfox,XMRIG,"threatfox,aarch64,Aeza,cryptojacking,CVE-2026-60004,FreeBSD,Monero,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,abogadosvelazquezmontenegro.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,abroshen.store,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,acaeaccred.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,acnmedia.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
