type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,054bvvua.enerflaw.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,18ppizar.easybatteryfixed.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,3q0j1xn2.en-en-en-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,4vhdn6ve.cognigenpluss.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,5zh0a5l5.en-flashburnn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,695ariela.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,6fkzrm3o.en-en-en-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,6hbt9k7l.eng-en-bloodarmor.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,89g7yx01.en-biobooster.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,acua-burn.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,akmuniverstall.top,threatfox,Unknown malware,"threatfox,OnyxC2",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,alexandreguillet.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,assure360.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ayesahrentacar.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,b5hhv7o8.crownconnectpk.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,bellaneek.googlemydesign.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,bib.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,bio-dantix.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,bishnoivillagesafari.co.in,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,bob.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,brahmalihvc.online,threatfox,PureRAT,"threatfox,PureHVNC,PureRAT,RAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,bridgecosmeticsurgeryvacation.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,brlogic.biz,threatfox,Remus,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,brr.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,buchstapler.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,c0jcfjcz.eloncod.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,ccy6w1d1.en-en--cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,cdevitsol.shop,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,checkout.lat,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding,EtherHidingMagecart",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,chefvoyage.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,coastalclearwaterdelivery.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,cogniclyr.com,threatfox,ClearFake,"threatfox,20August2026,ClearFake,Commandline,MacOS",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,cognigen-plus.net,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,cognigenpluss.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,congigenplus.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
