type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,2hc0b19k.en-us-en-darkreset.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,6ypoempdt8.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,7t3zi3e7ki6iseun77ofqtr6wmbpgnpc2ada6gstcxp54lw6q2zb7jad.onion,threatfox,Unknown malware,"threatfox,booba,boobaproject",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,aroclenetapp.net,threatfox,Unknown malware,threatfox,2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,b4l0cqbk.eng--memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,bdjfd04130.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,bikeboard.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,brownchemical.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,bubblepull.space,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,burunagangababagmakeodionweginoyekelegid.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,cizygege.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,cylixuta.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,d77tnb4bkmj3e366msrzllnwsi2t5e54e4yqh7zm7y5hlfwugnwzswad.onion,threatfox,Unknown malware,"threatfox,booba,boobaproject",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,delgadoexposito.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,dome.369bbqsifangonline.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,dondermicapp.net,threatfox,Unknown malware,threatfox,2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,eazk7las3xsvsyxgww3jgzammqjevso2ydnmlopdhl3u2muyrmmilrqd.onion,threatfox,Unknown malware,"threatfox,booba,boobaproject",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,en-leptozan-us.com,threatfox,ClearFake,"threatfox,25August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,en-memrylift.com,threatfox,ClearFake,"threatfox,25August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-25 16:07:37,2026-08-25 17:02:14,85
domain,en-trumplapelpin.com,threatfox,ClearFake,"threatfox,25August2026,ClearFake,Commandline,MacOS",2026-08-25 16:07:37,2026-08-25 17:02:14,85
