type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,1p93cir9o1-1fb.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,5drmy94sr3.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,5exp2qyk.neilkingpt.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,99kz.cn,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,administravirtual.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,alkoseal.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,alsafvi.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,approvalengenharia.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,arkanbolt.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,balimesariholiday.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,barbie337.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,beautiful213.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-26 16:06:11,2026-08-28 16:22:27,85
domain,beopvcstolarija.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,bootcapecoral.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,brandvistaconsulting.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,buildingpi81.xyz,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,c54q52tqaq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,centrovirginia.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,cifytaze.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
