type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,7xc27y42.eng-usa-slimsounds.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,abondance.blog,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,agendaurbanaribeira.gal,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,agroindustriaadl.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,alcopiii876.digital,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,almomega.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ankaraliyiz.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,aranmap.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,atlante.solutions,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,automotoraarauco.cl,threatfox,IClickFix,"threatfox,ClickFix,clipboard,phishing",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,avsafiyeyilmaz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,azn3capa.cardioslim.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,bathandyou.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,bebarterkaw.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,billyflush.com,threatfox,ClearFake,"threatfox,19August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,bio--dentix.com,threatfox,ClearFake,"threatfox,20August2026,ClearFake,Commandline,MacOS",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,biodentax.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,biscaycoaching.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,blinzedor.us,threatfox,ClearFake,"threatfox,20August2026,ClearFake,Commandline,MacOS",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,bmnjhy.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,boulangeo.lol,threatfox,KongTuke,"threatfox,KongTuke",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,bvnbhy.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
