type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,2tkoflhf.berlin-knights.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,861rhd3p.gharoga.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,8ocr1m20.usa-puraboost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,aceattendance.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,barovozy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,berlin-knights.com,threatfox,ClearFake,"threatfox,8September2026,ClearFake,Commandline,MacOS",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,bobatouch.com,threatfox,ClearFake,"threatfox,8September2026,ClearFake,Commandline,MacOS",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,capsurlavenir.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,cedite.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,cloudprotectsoftware.cfd,threatfox,Unknown malware,threatfox,2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,computer-warehouse-too.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,comsift.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,dudomu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,dwzc4sh2.comsift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ejneqdj9.lvsc.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,fleshproduce.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,foldstation.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,goldenseatnwa.com,threatfox,Unknown Loader,"threatfox,etherhiding",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ho5k07c2.web-enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ialphai.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,interface.bf,threatfox,IClickFix,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ivanoski.tech,threatfox,IClickFix,"threatfox,ClickFix",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,jerichohair.com,threatfox,ClearFake,"threatfox,8September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,jndlj3g6.us-thetrumptoken.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,loboku-393.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,lomaazul.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-08 16:06:38,2026-09-08 16:42:26,85
