type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,londonpak.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,louadby.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,loyola.ac.tz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,lsconseil-immobilier.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,lulucare.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,lyceeolinga.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ma-trisula.sch.id,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,madafair.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,madeinlindesberg.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,magdalenapernak.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mannavan.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,manontrentesaux.be,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mapucheturismo.tur.ar,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,maraccuja.sk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,marcosoliva.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mariabakopulu.gr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mariarocha.com.ar,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mariayoga.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mariposaleadership.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,marlopsluthieria.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,maryamsmusic.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,maryandpharmacy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,masankaspice.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,masartechnologies.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mashiba.com.my,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,masterenfracaso.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,maverickevents.co.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,maxpcimportaciones.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mazzart.ro,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mburbanismo.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,me-dog.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,medefilinc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,medicstreaming.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
