type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0ccb70sc.thevictorytoken.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,0n9dsmrx.shop-neurovera.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,2343medieval.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,399suitable.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,3hw0w4v6.usa-dentilock.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,3plfast.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,3v9isrkp.usa-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,401trading.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,47jt59gp.us-en-us-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,5x5web.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,6fx37ipf.thetrumptoken.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,6x2x5hvx.syndentix.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,7706supposed.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,7lqwvctv.usa-us-beastforce.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,8hqon4lx.en-us-theeloncod.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,9e763bw7.theloncode.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,9ue80i63mp.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,academiacalasanscamargo.com.br,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,africa-on-air.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,agingenieria.com.pe,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,aksi-tajuk.absolute-water.app,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,alabamarecoverycenter.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,alarabiadoors.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,alholol-almobtakara.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,amazonia4.org,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,amishfurniturefactory.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,amonbeachresort.tsangroup.vn,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,anamfxbot.ir,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,anwrealestate.co.uk,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,apparatinpi22.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,applekidsschool.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,archpowered.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,athlometrics.net,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,atlantaairporttaxiservice.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,atlantasbestconcrete.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,au6zb9l1.usa-dentalprime.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,ayanelectricians.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
