type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,12tecpfu9b.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,178-128-196-79.sslip.io,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,2il2x7ac.artenadigital.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,61ymhkmp.axee.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,853vs3ju.honargrafi.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,9xagists.iranwordpres.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,alphasolar-lb.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,alwesam.org,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,apttechservices.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,aquaticlamps.com,threatfox,ClearFake,"threatfox,24September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,atladeshellenicdivers.com,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,bakry.me,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,barn.blinqueofficial.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,blancharl.icu,threatfox,KongTuke,"threatfox,KongTuke",2026-09-24 16:06:45,2026-09-24 16:28:41,85
domain,cedipay.cash,threatfox,IClickFix,"threatfox,ClickFix,GeoGated",2026-09-24 16:06:45,2026-09-24 16:28:41,85
