type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,01h0oh62.www-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,1szmvih8.www-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,293juana.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,2a2m8vsh.www-trumpgoldenbadge.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,3wjg7a6v.us-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,4dapt-ring.daro7vex.bet,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,5vjm0bsj.us-us-usa-lipovive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,6c6nbaa5.us-us-us-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,8qu7g5ql.www-bellyflush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,akronhomeandflowershow.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,anchorcoral10.com,threatfox,Unknown malware,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,api.688vbet.pro,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,api.clipmagic.co,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,api.kolaybet.club,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,backdoor.688vbet.pro,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,backdoor.clipmagic.co,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
