type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,12jzlr7i.boano.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,16dewaslot.org,threatfox,Vidar,"threatfox,c2,stealer,vidar",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,172u1sfd.diero.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,51g2l83a.bvcbx.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,6e023wyi.bossbey.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,725iok0i.lazici.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,8a0jzezr.api24.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,8ihu7corut.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,9r3vgn8qt8.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,9vy7usty.alvare.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,advancedmolecularlabs.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,alvare.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,api24.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,arrowwoodmemoir.org,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,bedavasorgupaneli.help,threatfox,Agent Tesla,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,bikecondition.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,boano.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,boss1huesos.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,bossbey.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,bosseskisehir.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,bosstekirdag.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,bvcbx.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,captcha-fortnite-cashback.info,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,cdn-rcs-cloud.beer,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,cf-check.site,threatfox,IClickFix,"threatfox,ClickFix",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,coba.rs,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 04:07:43,2026-09-12 16:31:40,85
domain,crea-mk.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,creativex5.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,damza.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,danya.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,ddkg.store,threatfox,ClearFake,"threatfox,12September2026,ClearFake,Commandline,MacOS",2026-09-12 16:06:49,2026-09-12 16:31:40,85
domain,deltawood.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-12 16:06:49,2026-09-12 16:31:40,85
