type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,007tg.vip,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,086bn6e3.prostafene.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,13win5y.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,1connect-software.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,1connect.pl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,4i1yrtc2.shop-genesis-revival.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,5x6qtzvz.shop-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,7raaz.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,a7.199cuan.org,threatfox,Vidar,"threatfox,vidar",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,a7.zk89.net,threatfox,Vidar,"threatfox,vidar",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,agilecircle.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,alchemybeauty.ca,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,alfabit.hr,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,alolaiya.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,alorisk.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,americandreamsfoundation.org,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,amesf.ac.ir,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,amoysupply.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,andersonamendments.app,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,anoesh.nl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,apparthub.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,arvanstore.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,aryadigitalmarketing.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,astutecopyblogging.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bayaslimo.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bedrijfswagensschijndel.nl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,boloviuledjima.rs,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bonas.nl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,brainstorm-events.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,brendastarrbooks.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,brittner.net,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bsv-dinslaken.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bvvaladares.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bytetixa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,bz-wobi.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,caitlinandcamera.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,care-more-plus.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,cavendish.co,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,cazari-brasov.ro,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,celler-spiesser.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,ceylonictravels.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,chadoichi.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,chateauneuf-du-faou.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,christophburgstedt.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,classicalexcursions.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,cne.paris,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,cofevins.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,colinphillipsfunerals.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,conceptalk.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,condominiovilares.com.br,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,confagricolturacuneo.it,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,corelabs.com.ng,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,countrysideanimalhealth.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,cristouch.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,crustandcream.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,ctsignworks.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,darebinsulation.co.uk,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,databound.co,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,dentalmora.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,digitaltigerbd.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,dimveterana.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,dirtywork.media,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,disciplina.nl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,disruptivo.tv,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,dortovestudiodecin.cz,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,dpfk.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,dr-melanie-horstmann.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,drminaataei.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,drumfluence.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,ecoconsortium.io,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,edeka-kutsche.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,eft-azione.it,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,elitetourist.vn,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,eltechna.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,equestrasian.org,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,esrataskinadiyaman.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,estevezmichelena.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,etlglobal.co.uk,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,etta-textservice.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,expo-tortas.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,faunatravel.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,fdp-telgte.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,fiy.cz,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,foerderverein-mineralfreibad-hoefen.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,foldlodge.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,fraukakau.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,funkenwind.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,gabfixhomesolutions.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,gasstationgourmet.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,gentlemensmechanical.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,getcardfly.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,glasreinigung-melle.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,globalfoodsafetyresource.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,goinstudios.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,gowiteji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,greensite.org,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,gsimvogelgesang.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,guanacaste.info,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,gusanacoating.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,halcyonresource.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hallettsvilleculturaleventcenter.org,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hebediepenmaat.nl,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,heinz-trox-stiftung.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hightidedtla.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hollywoodcarpetinc.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
