type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0ooc3n3eid.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,12cscmg1.enus-tupitea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,2n37l2e6.us-tupitea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,3f0pppyh.impressiveaudiotint.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,3pe140d4.www-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,542b1els96.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,6x45taub7u.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,71t3btzj.zcode--system.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,76ocm7az.en-us-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,850cm.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,87x94lk6.en-en--enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,953k25jr.kcmotorsllc.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,aasmaworld.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,advantus.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,alchimistgrid.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,alsowise.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,artistchrisgreene.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,autogel.ca,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,bbeln.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,bc4ksk87.en-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,be6-extranet.cfd,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,beinhauer-gastro.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,bigrockbronze.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,biuronatalia.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,bookphotohotel.info,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,boss.noip.at,threatfox,Remcos,"threatfox,remcos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,bts-limited.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,cabskaiyn-crane.life,threatfox,IClickFix,"threatfox,BananaCluster,ClickFix,FakeUpdates",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,cahokeco.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,cancredit.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,canyongreens.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,checlappart.help,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,citybnb.ca,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,cloudflare.bot,threatfox,IClickFix,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,colombiacocajo.cc,threatfox,Unknown malware,"threatfox,ZigClipper",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,consultaventine.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,data-recovery-melbourne.com.au,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,dewaaromfabriek.nl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,download0596.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,download0644.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,dreamzfashion.co.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,dropfilesbox.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,dydamy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,emorocho.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,endowafrica.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,entry-code-cdn.codes,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,etigroup.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,exclusive-offer.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,exprorich.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,farabiakademi.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,fayyazfayzi.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,fekydi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,filecheck-drive-photo.icu,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,finch-strategy.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,fr.1betasia.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,fr.hg77.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,freedomwellnessphysiatry.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,fuckingmoles.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,ge.1betasia.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,ge.hg77.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,geeksville.co,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,globalmedicalaccess.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,go.hg77.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,grove-kaee-j4jgh.lol,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,gulbaharsanatatolyesi.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,happyweddings.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,hausmeisterservice-scholl.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,hehn-immobilien.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,help-desk0926.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,helpdesk-0826.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,helpdesk-0926.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,helpdesk09-26.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,helpdesk1026.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,helpdesk1509.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,hhccpas.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,hikmafoundation.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,htnurdu.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,i.131422.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,impressiveaudiotint.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,infoshouse.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,instavirus.shop,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,ivory951.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,j5hbvp9a.gideonconstructioninc.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,jursakulturu.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
