type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0hqrb19cyv.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,0qepx6f4.cdn-jbgroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,26seodg1pp.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,480peumx1e.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,63ksxix5.shop-prostafense.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,8mpvpdgn.shop-lungexpandpro.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,8skntjcxvt.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,9ngdq1sh.shop-cogniclear.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,amn00kh0pe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,bdyfs84973.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,bloguc.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,bumilago.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,c16xfxw4.shop-enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,c7nkmde3w7.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,cbuod47726.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,cdn-jbgroup.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,chalet-araucaria.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,chelseatbaldeagle.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,chrgasa.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,cliff-bell.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,countrybase.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,cupefo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,cuxegulu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,cyfidixa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,dalotypi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,dawelyxi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,dc.lesaray.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,dk1oqrra.en-us-en-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,dojomylo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,dtoba44481.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,dyhisyde.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,dynalarme.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,e784kfx8.shop-powerbite.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,ecortiella.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,ecuador.embajada.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,edpartnerspk.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,eebc669y.eng-us-puraboost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,electroste99.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,eulenhof.swiss,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,exjui68915.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,exmyza.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,fafupixi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,fdtujzrt.shop-lipovive.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,fiwarice.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,fuptae0y.shop-bellyflush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,fusydiri.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,gaz.sm188dvlv.lol,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,gezajoqa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,glyco--mute.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,glyco-glycofree.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,gtxam54079.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,guravoxy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,hahynoci.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,haileeteal.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,healthchatboard.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,hehytiru.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,hkd.138sportlogin.org,threatfox,Vidar,"threatfox,vidar",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,hkd.sm188dvlv.lol,threatfox,Vidar,"threatfox,Vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,hojaheno.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,ifuqpatr.com,threatfox,Unknown malware,"threatfox,webshell,webshell credential-exfiltration,wordpress",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,immigrationsc.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,j1tkppsh.en-hero-up.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,javebuxo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,jixeta.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,jjfdd99870.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,jojorivo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
