type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,120hotelboutique.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,1yyhju9i.noug.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,3.tcp.cpolar.top,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,789betpg.bet,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,789betpg.one,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,88clb8.io,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,91cwlqu1.enus-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,97k.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,98win.army,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,abeandasotie.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,acp-shop.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,agapehomechoice.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,airductcleaninganddryerventcleaning.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,allok.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,america-surrey.gl.at.ply.gg,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,anonkrnl-47127.portmap.io,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,anytime-for-animals.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,appgo88.company,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ascenddigital.com.au,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
