type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,123codage.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,15centscoups.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,172-234-95-30.ip.linodeusercontent.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,1x-mobcash.online,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,20gigs.website,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,2349isabelle.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,24atllocksmithllc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,24storydesign.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,2fundus.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,2tfhozzdy5.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,33winn.report,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,34enzhp4pkfrj5bnmede23wk2io2a44nj23ldwvv3stkaewurup7svad.onion,threatfox,Unknown malware,"threatfox,panzer,ransomware",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,360cpg.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,366patiopenquista.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,3austere.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,3dgoruntuleme.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-06 16:06:17,2026-09-06 16:45:37,85
