type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0ijvvr6j.en-en--cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,1xbitios.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,33hb26ve.usa--flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,4f77ejby0y.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,60aahn1v.nurvealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,789joker.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,8ik02ax8.en-belly--flush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,9li95l5d.en-us-cardioslimtea.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,aah3bpf6.eng-eng-glucore.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,alcohol.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,alibabasport.ir,threatfox,ClearFake,"threatfox,ClearFake",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,annual.mwbwu.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,api.adriance.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,api.aiservices.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,api.federickcasto.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,api.groundexpressdispatch.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,aspentraverse.co,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,azx19-45876.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,backdoor.ok365.org,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,backdoor.trangchuae888.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,bam.csmq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,betandyou90.com,threatfox,ClearFake,"threatfox,18September2026,ClearFake,Commandline,MacOS",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,bgh7fgpgvk.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,borrow.vuulh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,britsygomez90901002.duckdns.org,threatfox,XWorm,"threatfox,XWorm",2026-09-18 04:06:29,2026-09-18 17:41:14,85
