type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,1dpxqjxq.larize.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,1khihj5o.bizne.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,3c-solutions-finance.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,789bet.wbsub.org,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,8888xx.xyz,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,aistf.org,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,anzo11rikasha22b.pw,threatfox,SystemBC,"threatfox,SystemBC",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,api.8888xx.xyz,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,asynclient21.duckdns.org,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,backdoor.8888xx.xyz,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,booktook.sa.com,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,bostonplone.org,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,brucebaner2031.duckdns.org,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,c168.design,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,c2.8888xx.xyz,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,chanbomaydi.devs.surf,threatfox,Mirai,"threatfox,c2,mirai",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,coid-60336.portmap.host,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,copiose.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,csfail.org,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,dadc.noip.at,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,dianaamore.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,e88-ee88.com,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,eaprxz3ugi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,emperor8.mytunnel.org,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,employeenotifierdevice-cha9g0g9g4hebmea.z02.azurefd.net,threatfox,Cobalt Strike,"threatfox,c2,cobaltstrike",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,enf.com.mx,threatfox,Nanocore RAT,"threatfox,c2,nanocore",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,fabricplume8.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,faresahmedkuwait-52119.portmap.host,threatfox,XWorm,"threatfox,c2,xworm",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,fl.177betwin.org,threatfox,Vidar,"threatfox,vidar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,fl.qq1x.org,threatfox,Vidar,"threatfox,vidar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,fouad-94.myq-see.com,threatfox,NjRAT,"threatfox,c2,njrat",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,ftp.phimsexxxx.net,threatfox,AsyncRAT,"threatfox,asyncrat,c2",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,fv3y26cp.bfun.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,ga888.bingo,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,gdgregergedrge.ddns.net,threatfox,XWorm,"threatfox,c2,xworm",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,gingeronsol.co,threatfox,Remcos,"threatfox,Remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,googlecloud.exfrp.zip,threatfox,XWorm,"threatfox,c2,xworm",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,gro.runtimeforge.cc,threatfox,RedLine Stealer,"threatfox,RedLineStealer",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,hixavec547-37489.portmap.host,threatfox,XWorm,"threatfox,c2,xworm",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,houmakoskg.com,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,hurtom.top,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,j88.ro,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,j88bm.com,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,j88vip2.dev,threatfox,Quasar RAT,"threatfox,quasar",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,ja00.duckdns.org,threatfox,Remcos,"threatfox,c2,remcos",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,jalegesu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-14 16:06:31,2026-09-14 16:19:23,85
domain,jasmrjbynyk3jp-50520.portmap.host,threatfox,XWorm,"threatfox,c2,xworm",2026-09-14 16:06:31,2026-09-14 16:19:23,85
