type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,492102.us22.myftpupload.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,740h2wzc.birthdaygenerator.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,a1r2n20k.lorenzboulosgroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,a5lab.co,threatfox,BeaverTail,"threatfox,BeaverTail,ContagiousInterview,dropper",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,abode-veify20auth.es,threatfox,Unknown Stealer,"threatfox,credit-card,phishing,planzer,switzerland",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,acc.v-panel.asia,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,account.v-panel.asia,threatfox,Vidar,threatfox,2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,acrjb033vq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,airbnblistingservice.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,alchemy-concepts.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,alexandrasommerauer.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,almalitha.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,almujaddidltd.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,altiva.com.mx,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,amcad.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
domain,amesd.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-09 16:06:21,2026-09-09 18:16:54,85
