type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,aerentaldecor.com,threatfox,ClearFake,"threatfox,20September2026,ClearFake,Commandline,MacOS",2026-09-20 16:08:23,2026-09-20 16:35:54,85
domain,collegedemocratsil.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-20 16:08:23,2026-09-20 16:35:54,85
domain,globepool.org,threatfox,ClearFake,"threatfox,ClearFake",2026-09-20 16:08:23,2026-09-20 16:35:54,85
domain,rzhxtlcd.globepool.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-20 16:08:23,2026-09-20 16:35:54,85
domain,signup.v-panel.asia,threatfox,Vidar,threatfox,2026-09-20 16:08:23,2026-09-20 16:35:54,85
hash_md5,011a5c3053a095cf6a1a5df578707a3b,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,01df800d49bcca9be2a781beea425f37,malwarebazaar,sh,sh,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,03fef78efb0e1ee1aa36f683af2ace91,malwarebazaar,ConnectWise,"connectwise,connectwisecontrol,exe,msil,signed",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,052c8319598720de5311192713bedeb1,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,07af4ff7c4c195615e232836979cbd48,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,09b82b146fa9672f07029d411706ea00,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,0abdaaa3b3ac3079f4d6a69939832fe1,malwarebazaar,elf,elf,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,0d33cfe0f6f3cdd2731af692abc3eba4,malwarebazaar,exe,exe,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,10c6110b23a3e0e70e78e99b8b3e5eeb,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,12bd59345d91bd6bce524b89ee926f92,malwarebazaar,ConnectWise,"connectwise,exe,scam,sconnect,signed",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,16201455ddd39013669a53f78c06e33f,malwarebazaar,exe,"03c288afc2626e195437231037ade40b,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,163dbabd7473059fd690a7953a7d58cf,malwarebazaar,ps1,ps1,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,1c20b1b26b519ee15d6bcf955891c501,malwarebazaar,jar,"jar,java,python,silentnet",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,1e63e02f791deb0b35df6f58dd43f842,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,21956c92a8227720ae3be606283b04cd,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,23a1ead89f9b21353feabcce802c42d3,malwarebazaar,zip,"cheetah,zip",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,255473b58aa73461ffa14ab4770f380f,malwarebazaar,Mirai,elf,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,2b51ae8f29a20a868481a8db79464b8a,malwarebazaar,Mirai,elf,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,2c67005fc1544493fedb117b9001a496,malwarebazaar,SilentNet,jar,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,2dbffd53e6e0b10cbc8a1d27f06deb21,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,31215fc3eb5e9666ded1b3d51801d8f0,malwarebazaar,exe,exe,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,31a843d0d1db83d4a3dbae505b2b6686,malwarebazaar,SalatStealer,"C,dropped-by-GCleaner,exe,MIX5.file,SalatStealer",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,33386027fc225df01b8928f425bdd517,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,36531ebaaca18a435d631223e6f0fd29,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,36991b527452ecbf54fc0139889d87da,malwarebazaar,Mirai,elf,2026-09-20 16:00:26,2026-09-20 16:35:54,85
hash_md5,374cda2407cb6580d78f1129d14bc6e8,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-20 16:00:26,2026-09-20 16:35:54,85
