type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,1-win-indonesia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,1188brewing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,1212resort.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,1kunstwerk.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,2h56.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,4qbl.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,50na50.sk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,6clubapk.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aaplaawajnews.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,abacentro.com.mx,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aboelmaged.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,abogadofigueroa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,absolutepoolcare.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,abtmultidisciplinar.org.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,academy.innerchild.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,achieverfoods.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,actionsportfishingmaui.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,adriandubiel.xyz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,adventuretravel.store,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aeca.al,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aegaeonscs808.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,africanhagykosafaris.co.ke,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,africanhunting.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,agigloves.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aglabservice.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,agriperson.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,agrowingseed.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aguacosta.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ahsan-industries.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aimedical.pk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aishanienchanted.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ajedrezdiagonal.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,albacetecapital.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,albrisol.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,alcoexteriors.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,alexandraportfolio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,allnakd.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
