type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,00rr59n2.en-pegasus.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,123b.pictures,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,123bcasino.us,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,1f168.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,22knightsbridge.4yourinfo.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,23win.net.im,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,29inappropriate.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,2gp421dm.en-us-en-smartwaterbox.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,3nblpdw2.enus-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,46vm4qgb.www-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,64nsw308x6.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,6poz7z6o.gnarcoticexoticz.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,789bet.doctor,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,789k.media,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,78winone.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,79king.to,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,7webun0dcu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,8.tcp.cpolar.cn,threatfox,XWorm,"threatfox,XWorm",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,8chicharrara.sa.com,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,8p11s24hza.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,accountsensepro.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,acionespastorales.com.ec,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ahjno6f501z6jd1nnah9bc236iffkepedkzyvyshi.wsecurite.com,threatfox,MacSync,"threatfox,ClickFix,loader_agent,macOS,MacSync,safeguard-build",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,akuwin888slot.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,api.microsoftstorapi.com,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,autoconfig.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,autodiscover.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,awilli.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ayyappantemplekknagar.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,bahira.me,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,belser-immo.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,bj88.sarl,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,bj88ac.co,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,blueprint-71.com,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,bomurily.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,bqcdtklw.slimsplitsmethod.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,bsdsvltx.libertytokan.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,butygeja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,bxtg888.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,c168c.net,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,c168nee.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,c168vip.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,c2.spotmarkettoptan.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,c5kwvkoh.greenestreetchurch.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ccm888.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,changingthesalesgame.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,chocolate65.beer,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,cm88.dev,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,cm88.host,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,cm88.tech,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,cm88asia.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,coral-weave-wren-veis.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,dafacodabac52.fit,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,dc48r0dup9.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,demonsbasement.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,dredibrainy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,drjtan.me,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,dveas.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,edhardyoutlet.us,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ee88.blog,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ee88.latino,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,en-us-en-smartwaterbox.com,threatfox,ClearFake,"threatfox,19September2026,ClearFake,Commandline,MacOS",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,enus-flashburn.com,threatfox,ClearFake,"threatfox,19September2026,ClearFake,Commandline,MacOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,farmtasticdoggy.com.au,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,fifa555god.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,fifa55av.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,fly88-vip1.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,fly88gg.st,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ftp.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ga888.free,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,gamzesmith.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ganeshtattoo.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,go99com.blue,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,gracefulhermia-e2c.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,gyeew46396.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,hb2grktsae.localto.net,threatfox,XWorm,"threatfox,XWorm",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,hqqpi58b.en-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,i8tdljt4.pmeelectric.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ijdo-ydo.nl,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,iloveuevenifudontlovemeback.is,threatfox,CECbot,"threatfox,CECbot",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,img2.aixpirts.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,itsstockbro.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,iwonderifulovemeaswell.vg,threatfox,CECbot,"threatfox,CECbot",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,jefecuje.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,jun88online.co,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,jxjdhjdx-61930.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,jxzc1688.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,kanokyhy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,khietminhbakery.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,kiln-skioi-c29up.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,kodg0fih.palmdriverv.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,kristal777.com.co,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,kubet.okinawa,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,kuwin686.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,kyvow16277.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,lc88bi.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,lelejefa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,lobby09.co.il,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,login.fly88-vip1.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,lovefromallareas.at,threatfox,CECbot,"threatfox,CECbot",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,lwf168.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,lyric-8.com,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,m2jml0yu.en-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mail.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,mb66.coupons,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mb66.pizza,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mb663rd.com,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mb66a.me,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mb88-km.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mbrart.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,membres.encouplesimone.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,mgbkbp4b.enus-tupitea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,munz2.moovent.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,navyapridedevelopers.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,nchmct.info,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,new88.health,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,new888k.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ngso2pi7en.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,nld9qz8u.en-us-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,oauthapp.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
