type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,09090clami09090930032.duckdns.org,threatfox,XWorm,"threatfox,xworm",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,5w84syyg.en-bizopp.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,82uowq3m.infinityjoespizzaclearwater.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,8hup650w.hiwino.app,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,9131francyne.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,adelaidejap.com.au,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,aitech.press,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,alliancecarerx.com,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,MacOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,allsouthfencing.com,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,MacOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,anna-kaysboutique.com,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,MacOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,ashleynewsome.com,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,MacOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,assetwaveapp.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,atwaternaz.com,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,MacOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,aubiko.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,auraapp.org,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,auth.duebi-moschee.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,az.1betasia.org,threatfox,Vidar,"threatfox,vidar",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,az.hg77.org,threatfox,Vidar,"threatfox,vidar",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,bannerware.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,basequill9.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,hiddenfix,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,bbibeautyshop.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,bet303.bio,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,betyek.bet,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,bns.grotominpgroup.pl,threatfox,Quasar RAT,"threatfox,quasar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,btcbblil.kkslot.info,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,cameji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,checkrobotbb.pw,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,cmthns7i.en-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,cratebase.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,danhbalbaluatsu.net,threatfox,ClearFake,"threatfox,phishing",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,dkvlz2jr.us-tupitea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,dome.beatdropkec.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,f4kaaaa8.pokerhouse.bet,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,gewebstudio.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,ggjzbor7.en-belly--flush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,girlraisedinthesouth.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,heartbeatpipe.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,hh.1betasia.org,threatfox,Vidar,"threatfox,vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,hh.hg77.org,threatfox,Vidar,"threatfox,vidar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,hiwino.app,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,hqe8g423.shop-burnflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,impact.hjdeboer.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,j8y10lg7.oralsurgeontintonfalls.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,javmedhealthcare.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,kifafijy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,kkrot49695.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,kns.grotominpgroup.pl,threatfox,Quasar RAT,"threatfox,quasar",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,kx430z0d.lisapierce-mft.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,lemyjyhu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,linkedlin-us.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,lisapierce-mft.com,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,MacOS",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,mbs-standoffs.com,threatfox,vSkimmer,"threatfox,skimming,victim",2026-09-22 16:06:16,2026-09-22 16:36:09,85
