type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0xpbs8gsma.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,1cw38pnu.usa-puraboost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,1ftqbb0b.shop-dentalprime.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,228fsijc.therodeoroundup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,2aysi3cq.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,3sri19l0.shop-aquaburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,4620violet.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,541lindy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,56pregnant.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,6504rania.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,65slj6l4.shop-aquapeace.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,689i2hdhra.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,7n4vqiaqxenaqy4t47ayqvurbmg6vfg2ir7iobwjazwizjncwyt7jhad.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,833gold.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,advd-api.horecaculinarystudio.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,aj3ocrawf43r6u5miezvmzh5sjtuv2rx6na3tm26fao3laobu5unfhyd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,alkkq3vhb7epl3jh6qzutj2vyyfdgvs2nukw5hwdsijl5la3jrinrryd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,artenreithof.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,barbootlegger.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,bccykgbs.qummy-group.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,bedotiq.net,threatfox,Unknown RAT,"threatfox,ComponentTask33,EtherHiding,NodeJS-RAT",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,bixuvyja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,bogonewe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,bulutase.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,bv0rhljc.en-us-theeloncod.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,checkcloudflere.site,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,club-72.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,corrida7cores.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,dacey.agency,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,difinese.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,dkeqrg3fxrijolpgpbsmk6eacare4bg5awrracxdiestki2onyz5bnyd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,dl7iun9z.marathonmktggroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,edbxs545.us-en-us-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,eemh70dii5.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,fastonlinedelivery.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,fk0ds5tz4n.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,fpw.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,frankieazure.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,fuwabo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,fyj081hy8u.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,gagodu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,gargona-music-prizdec.asia,threatfox,Unknown Stealer,"threatfox,ClickFix,edge,FakeCaptcha,infostealer",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,gate.albaikmenuonline.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,glycomutee.com,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,goldenbeigesurfers.live,threatfox,Remcos,"threatfox,remcos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,gor.138sportlogin.org,threatfox,Vidar,"threatfox,vidar",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,guonv3yxlb5t7mptz2cwxsqrsnmsocrufkz3z3nvuv45h66submxe4yd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,hadoja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,hegeraga.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,hv5on6i3k3g24qtu3ac6vtbrcgl2imz3sasakhfslhbnbqbcri73mqad.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,hygotymu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,iuakh13387.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,jeuxdecafebretagne.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,juqotida.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,jysozo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,k-2ventures.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,kosulymo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,kxlw35vctxgbmwtz6474xwtkm2kywifg4efs6ixmvgdgbgi2uaurenid.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,kynequ.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,lafinersova.org,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,lagranmovida.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,laquintaangustia.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,lbsa.novadev.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,lewuzica.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,lrfuu94169.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,lunuzo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,lwphjmpa.www-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,lykelu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,mail.blueprinthealthcareers.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,malmzdi8n3.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,marthenacertain.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,misleadingmargalo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,mjlnd07826.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,mole.albaikmenuonline.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,moweros.net,threatfox,Unknown RAT,"threatfox,ComponentTask33,EtherHiding,NodeJS-RAT",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,mulylele.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,myjbgroup.com,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,mzn3xbrkbz.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,n5o3lrw5.usen-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,nioas33l.shop-aquaburn.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,nogepoku.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,nxetaioe4eelwhdwagi3ikv6ee6tttwvnqikalgkrslz7bwvuwqzdeqd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,ofvwqya4kf.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,old.travelbizmonitor.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
