type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,1309673150-86ymvxmhrm.ap-shanghai.tencentscf.com,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,2engage.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,4378u3hz.melemoeuhane.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,45vpt6bf8rlh.hellodcuser.com,threatfox,Hades,"threatfox,Hades,HadeStealer,Ransomware,RAT,Stealer",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,4p7109sg.www-bellyflush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,7fs8pudv.zen-sulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,7ws36ony.us-thetrumptoken.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-11 04:07:05,2026-09-11 16:54:15,85
domain,7zs7j32p.enus-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-11 04:07:05,2026-09-11 16:54:15,85
domain,8r0ghiko.us-us-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,aceconsultinggroup.biz,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,aceleradoradeciudades.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,acombien.tn,threatfox,IClickFix,"threatfox,ClickFix,etherhiding",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,agambleforgod.org,threatfox,Unknown Loader,"threatfox,etherhiding,Polygon",2026-09-11 04:07:05,2026-09-11 16:54:15,85
domain,ajxventure.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,albaeasylounge.co.za,threatfox,IClickFix,"threatfox,ClickFix,etherhiding",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,altitudemt.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding",2026-09-11 16:06:12,2026-09-11 16:54:15,85
domain,altouraescapes.com,threatfox,Unknown Loader,"threatfox,etherhiding,Polygon",2026-09-11 04:07:05,2026-09-11 16:54:15,85
domain,amigo.mexicocentral.cloudapp.azure.com,threatfox,EtherRAT,"threatfox,EtherRAT",2026-09-11 16:06:12,2026-09-11 16:54:15,85
