type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,5t3wqa339g.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,6i35tbic.reneck.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,9dgamelogin.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,abuereem.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,adaguen.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,adbc.top,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,africaactual.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,agromate.co.za,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ahrmn.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,aie-learning.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,alekri.dk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ali-m.360elevate.co,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,alpha789.online,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,amber-22.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,amc-alumni.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,americandreamlost.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,andiamoinitalia.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,anvil-32.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,api-metrics-5453.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,api-metrics-6258.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
