type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,00vn1.top,threatfox,Unknown RAT,"threatfox,ConnectWise,RMM,ScreenConnect",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,1trvapwl.usen-neurovera.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,3xoi10iy.usen-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,4iszv16b5d.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,5n1qve2o.us-en-nervesoothe.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,7242fdr7.us-en-nervesoothe.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,9c1qnwgg.usen-synadentix.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,aha719f1.gluccotrust--bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,angkasa138gas.space,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,angkasa138win.site,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,angkasa138wins.site,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,apropos-text.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ar.govaresh-zanan.ir,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,aubergedelatour.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,authwic.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,avantgroup.az,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,awilli-india.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ay8go7sf.usen-enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,barsuki8822.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,benotrobot.online,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,bizzypiu45.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,brightmorningday.top,threatfox,magecart,"threatfox,Magecart",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,bws6mgq6.usen-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,c1r0660w.www-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,canyonmere.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,clash-verge-upgrade.com,threatfox,Unknown RAT,"threatfox,RAT",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,cloudyrobots.online,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,cmcradio.cryptotradingagents.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,copperlodestar.info,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,corpindianews.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,davulany.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,day.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,day.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,decry.info,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,distrolink.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,dj-hakuei.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,dns.n1u89dhs.xyz,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-04 16:06:41,2026-09-04 17:11:35,85
